,index,smiles,activity,HIV_active
26684,30683,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
26685,30684,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
26686,30685,O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2)cc1,CI,0
26687,30686,O=[N+]([O-])c1cccc(N=Cc2ccc(O)cc2)c1,CI,0
26688,30687,O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,CI,0
26689,30688,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0
26690,30689,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,CI,0
26691,30690,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,CI,0
26692,30691,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0
26693,30692,O=[N+]([O-])c1ccc(N=Cc2ccc(Cl)cc2)cc1,CI,0
26694,30693,O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,CI,0
26695,30694,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,CI,0
26696,30695,O=[N+]([O-])c1ccccc1N=Cc1ccccc1O,CI,0
26697,30696,COc1ccc2c(c1)C(=O)C(=Cc1ccccc1)C2,CI,0
26698,30697,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)C2,CI,0
26699,30698,COc1cc2c(cc1OC)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0
26700,30699,COc1cc(C=CC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
26701,30700,CC(=O)Oc1ccccc1C=CC(=O)C=Cc1ccccc1OC(C)=O,CI,0
26702,30701,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
26703,30702,CC(=O)Oc1ccccc1C1CC(=O)CC(c2ccccc2OC(C)=O)C12C(=O)c1ccccc1C2=O,CI,0
26704,30703,COc1cc(C2CC(=O)CC(c3cc(OC)c(OC)c(OC)c3)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,CI,0
26705,30704,Cn1c(CCC2(C)Cc3ccccc3C(=O)O2)cc2ccccc2c1=O,CI,0
26706,30705,COc1ccc(C(Cl)=C(CNc2ccccn2)c2ccccc2)cc1OC,CI,0
26707,30706,Cc1cc(Cl)c2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)O2,CI,0
26708,30707,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0
26709,30708,Cc1cc(Cl)c(O)c(C2(C(O)c3ccc(O)cc3)NC(=S)NC2=O)c1,CI,0
26710,30709,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,CI,0
26711,30710,Cc1cc(Cl)c(O)c(-c2cc(-c3ccccc3O)c(C#N)c(N)n2)c1,CI,0
26712,30711,COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0
26713,30712,Cc1cc(Cl)c(O)c(-c2cc(-c3cccc([N+](=O)[O-])c3)c3c(N)nc(S)nc3n2)c1,CI,0
26714,30713,COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O,CI,0
26715,30714,Cc1cc(Cl)c(O)c(-c2cc(-c3ccc([N+](=O)[O-])cc3)c3c(N)nc(O)nc3n2)c1,CI,0
26716,30715,N#Cc1c(-c2ccccc2)cc(-c2ccc(Cl)cc2)nc1S,CI,0
26717,30716,COc1ccc(-c2cc(-c3ccccc3)nc(S)c2C#N)cc1,CI,0
26718,30717,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(S)n2)cc1,CI,0
26719,30718,CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
26720,30719,COc1ccc(-c2cc(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
26721,30720,COc1ccc(-c2cc(-c3ccc(C)cc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
26722,30721,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
26723,30722,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
26724,30723,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
26725,30724,COc1ccc(-c2cc(-c3ccccc3)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
26726,30725,CC(=O)OC1COC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
26727,30726,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,CI,0
26728,30727,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OCC(O)C(O)C2O)c1=S,CI,0
26729,30728,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CI,0
26730,30729,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
26731,30730,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
26732,30731,CC(Nc1ccc(Cl)cc1)c1ccncc1,CI,0
26733,30732,CC(Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
26734,30733,CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
26735,30734,CC(Nc1cccc(Cl)c1)c1ccncc1,CI,0
26736,30735,COc1ccc(NC(C)c2ccncc2)cc1,CI,0
26737,30736,CC(=Nc1ccc(Cl)cc1)c1ccncc1,CI,0
26738,30737,CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
26739,30738,CC(=Nc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
26740,30739,CC(=Nc1cccc(Cl)c1)c1ccncc1,CI,0
26741,30740,COc1ccc(N=C(C)c2ccncc2)cc1,CI,0
26742,30741,COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0
26743,30742,COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
26744,30743,COCC(N=Cc1ccc(OC)cc1)C(C)C,CI,0
26745,30744,N=c1[nH][n+](CC(=O)c2ccccc2)c2sc(-c3ccccc3)nn12.[Br-],CI,0
26746,30745,Cc1n[n+](CC(=O)c2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0
26747,30746,Cc1n2[nH]c(=N)sc2n[n+]1CC(=O)c1ccccc1.[Br-],CI,0
26748,30747,N=C1N2N=C(c3ccccc3)SC2=N[NH+]1CC(=O)c1ccccc1.[Br-],CI,0
26749,30748,Cc1n[n+](Cc2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0
26750,30749,Cc1n2[nH]c(=N)sc2n[n+]1Cc1ccccc1.[Br-],CI,0
26751,30750,Cc1nnc2sc(NN=Cc3ccccc3)nn12,CI,0
26752,30751,Cc1nnc2sc(NN)nn12,CI,0
26753,30752,Cc1nnc2sc(Cl)nn12,CI,0
26754,30753,CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0
26755,30754,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,CI,0
26756,30755,O=c1c2c(F)c(F)c(F)c(F)c2sc2nccn12,CI,0
26757,30756,O=C1c2c(F)c(F)c(F)c(F)c2SC2=NCCN12,CI,0
26758,30757,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3cccc4cccc(c43)n12,CI,0
26759,30758,Fc1c(F)c(F)c2c(c1F)CSc1nc3ccccc3n1-2,CI,0
26760,30759,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,CI,0
26761,30760,Cc1nc2ccccc2n1C(=O)c1c(F)c(F)c(F)c(F)c1F,CI,0
26762,30761,Fc1c(F)c(F)c(CSc2nc3ccccc3[nH]2)c(F)c1F,CI,0
26763,30762,O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)C1=S,CI,0
26764,30763,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=S)n(C(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,CI,0
26765,30764,O=C(NN=Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0
26766,30765,CCCCCCCN1C(=O)C(O)(c2ccc(C3(O)C(=O)N(CCCCCCC)c4ccccc43)s2)c2ccccc21,CI,0
26767,30766,O=C(OC1C=C=CS(=O)(=O)CC#CC=C1)c1cnc2ccccc2n1,CI,0
26768,30767,O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0
26769,30768,CC(=O)NCCC1CN(C(=O)C=CI)c2ccccc21,CI,0
26770,30769,C#CCC(C#C)N(CCc1ccsc1)Cc1ccccc1,CI,0
26771,30770,CN1C(=O)C2C=C3CCCCC3=CC2N(C)C1=O,CI,0
26772,30771,c1ccc(C2=N[NH+]3C(=[S+][Fe-2]34[S-2][Fe-2]3([S+]=C5OC(c6ccccc6)=N[NH+]53)[S-2]4)O2)cc1,CI,0
26773,30772,NN1C(c2ccccc2)=N[NH+]2C1=[S+][Fe-2]21[S-2][Fe-2]2([S+]=C3N(N)C(c4ccccc4)=N[NH+]32)[S-2]1,CI,0
26774,30773,c1ccc2c(c1)NC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Nc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0
26775,30774,c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0
26776,30775,c1ccc(-c2nnc(SSSSc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
26777,30776,Nn1c(SSSSc2nnc(-c3ccccc3)n2N)nnc1-c1ccccc1,CI,0
26778,30777,c1ccc2[nH]c(SSSSc3nc4ccccc4[nH]3)nc2c1,CI,0
26779,30778,c1ccc2sc(SSSSc3nc4ccccc4s3)nc2c1,CI,0
26780,30779,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,CI,0
26781,30780,N=c1[nH]nc(-c2ccccc2O)o1,CI,0
26782,30781,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
26783,30782,COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,CI,0
26784,30783,CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,CI,0
26785,30784,CC(c1cccs1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(c1ccccc1)[OH+]2,CI,0
26786,30785,CC(c1ccccn1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(c1ccccc1)[OH+]2,CI,0
26787,30786,CN1C(NC#N)=NP(=O)(O)C1(C)C.N,CI,0
26788,30787,CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0
26789,30788,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0
26790,30789,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
26791,30790,CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
26792,30791,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0
26793,30792,CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
26794,30793,COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,CI,0
26795,30794,CCOC(=O)NC(N(C)C(C(C)C)P(=O)(OCC)OCC)(C(F)(F)F)C(F)(F)F,CI,0
26796,30795,CC(C)C(Cl)=NOC(NC(=O)P(=O)(c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
26797,30796,COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26798,30797,COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,CI,0
26799,30798,CCOC(=O)C(C(=O)OCC)C(NC(=O)Nc1cc(C(F)(F)F)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
26800,30799,CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0
26801,30800,CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26802,30801,CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26803,30802,CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,CI,0
26804,30803,CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,CI,0
26805,30804,CCOC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,CI,0
26806,30805,CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26807,30806,CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
26808,30807,CCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
26809,30808,CCOC(=O)NC(Nc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,CI,0
26810,30809,CCC(=O)NC(NNS(=O)(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26811,30810,CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0
26812,30811,CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26813,30812,CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,CI,0
26814,30813,CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
26815,30814,CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
26816,30815,CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
26817,30816,CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26818,30817,CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26819,30818,CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26820,30819,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
26821,30820,CCOC(=O)NC(Nc1ccc(Cl)cn1)(C(F)(F)F)C(F)(F)F,CI,0
26822,30821,COC(=O)NC(Nc1ccccn1)(C(F)(F)F)C(F)(F)F,CI,0
26823,30822,CCC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,CI,0
26824,30823,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26825,30824,CCOC(=O)Cc1cnc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)s1,CI,0
26826,30825,CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,CI,0
26827,30826,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26828,30827,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nc(C)n1,CI,0
26829,30828,COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26830,30829,COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,CI,0
26831,30830,CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,CI,0
26832,30831,CC(C)CCOC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
26833,30832,CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0
26834,30833,CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,CI,0
26835,30834,CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,CI,0
26836,30835,CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
26837,30836,O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0
26838,30837,O=C(NC(OCc1ccccc1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0
26839,30838,CCOC(=O)NC(Nc1ncn(C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,CI,0
26840,30839,CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
26841,30840,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0
26842,30841,CC1CN=C(Nc2ccccc2)S1,CI,0
26843,30842,CC1CN=C(NCc2ccccc2)S1,CI,0
26844,30843,CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
26845,30844,COc1ccccc1NC1=NCC(C)S1,CI,0
26846,30845,CC1CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0
26847,30846,CCC(C)NC1=NCC(C)S1,CI,0
26848,30847,CC(C)CNC1=NCC(C)S1,CI,0
26849,30848,CC1CN=C(Nc2ccc(F)cc2F)S1,CI,0
26850,30849,CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,CI,0
26851,30850,C=C1CN=C(Nc2ccc(F)cc2F)S1,CI,0
26852,30851,C=C1CN=C(Nc2ccc(Cl)cc2)S1,CI,0
26853,30852,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,CI,0
26854,30853,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccc(Cl)c(Cl)c2)S1,CI,0
26855,30854,CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,CI,0
26856,30855,CC1CN=C(N(C)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
26857,30856,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0
26858,30857,Cc1ccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)cc1C,CI,0
26859,30858,CC1CN=C(N(C)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0
26860,30859,CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,CI,0
26861,30860,Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,CI,0
26862,30861,CC1CN=C(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0
26863,30862,CC1CN=C(N(C(=O)Nc2ccccc2)C2CCCCC2)S1,CI,0
26864,30863,CC1CN=C(N(C(=O)Nc2ccc(Cl)cc2)c2cccc(Cl)c2)S1,CI,0
26865,30864,CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
26866,30865,CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,CI,0
26867,30866,Cc1ccc(N(C(=O)Nc2ccc(F)c(Cl)c2)C2=NCC(C)S2)cc1,CI,0
26868,30867,CC(Cl)=NOC(=O)Nc1ccc(C)cc1,CI,0
26869,30868,CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0
26870,30869,CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
26871,30870,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0
26872,30871,CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
26873,30872,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,CI,0
26874,30873,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,CI,0
26875,30874,COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
26876,30875,O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,CI,0
26877,30876,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,CI,0
26878,30877,CCCC(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
26879,30878,CC(C)C(Cl)=NOC(=O)Nc1cccc(Cl)c1,CI,0
26880,30879,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,CI,0
26881,30880,CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
26882,30881,CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,CI,0
26883,30882,CC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
26884,30883,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
26885,30884,CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
26886,30885,CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
26887,30886,CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
26888,30887,CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,CI,0
26889,30888,CCCCOP(=O)(OCCCC)C(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,CI,0
26890,30889,CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0
26891,30890,CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
26892,30891,CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,CI,0
26893,30892,CCCOP(=O)(OCCC)OC(C(F)(F)F)C(F)(F)F,CI,0
26894,30893,CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,CI,0
26895,30894,CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,CI,0
26896,30895,CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,CI,0
26897,30896,CCOC(=O)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(F)(F)F,CI,0
26898,30897,O=C(Nc1ccc(C(F)(F)F)cc1)NC(F)(F)F,CI,0
26899,30898,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)NC(F)(F)F)cc2)n1,CI,0
26900,30899,Cc1ccccc1NC(=O)NC(Oc1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
26901,30900,CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0
26902,30901,CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,CI,0
26903,30902,CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,CI,0
26904,30903,CCOC(=O)C(Cl)(NC(=O)NC(Cl)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0
26905,30904,CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0
26906,30905,CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,CI,0
26907,30906,CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,CI,0
26908,30907,CCC1(COC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)COC1,CI,0
26909,30908,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0
26910,30909,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,CI,0
26911,30910,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0
26912,30911,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,CI,0
26913,30912,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,CI,0
26914,30913,CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0
26915,30914,NS(=O)(=O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
26916,30915,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
26917,30916,O=C(O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
26918,30917,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,CI,0
26919,30918,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,CI,0
26920,30919,CCOC(O)(NC(=O)C(C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0
26921,30920,CCOC(=O)C(NC(=O)CC)(Nc1cc(C)on1)C(F)(F)F,CI,0
26922,30921,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,CI,0
26923,30922,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0
26924,30923,CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,CI,0
26925,30924,CCOC(=O)NC(OCc1ccccc1)(C(=O)OC)C(F)(F)F,CI,0
26926,30925,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,CI,0
26927,30926,CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
26928,30927,CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,CI,0
26929,30928,FC(F)(F)C(C1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1)C(F)(F)F,CI,0
26930,30929,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
